id,名前,色,主君,領地,生年,dip,mar,ste,int,lea,pro,教育,性格,ライフスタイル,特性,パーク数,文化,信仰,家
1,赤,#c00,,13 14 15 22 23 24 31 32 33 ,40,15,13,10,12,10,6,d4,野心的 非情 節制,尊厳者,,10,赤文化,新宗教,赤家
2,オレンジ,#f82,赤,25 26 27 34 35 36,57,14,9,10,12,12,4,d3,公正 頑固 忍耐,一族の要,,16.8,赤文化,新宗教,赤家
3,黄,#ea0,赤,19 20 21 28 29 30 38 39 48,35,9,12,8,6,9,10,m2,お人好し 満足 穏和,,,8,赤文化,新宗教,赤家
4,マゼンタ,#f08,赤,40 41 42 49 50,18,11,17,10,10,9,15,m4,勤勉 野心的 穏和,,,1.2,赤文化,新宗教,赤家
5,茶,#b75,赤,1 2 3 4 5 10 11 12,51,7,11,12,10,7,7,m2,冷笑的 満足 強欲,強欲者,軍事技術者,14.4,茶文化,茶の伝統宗教,茶家
6,焦げ茶,#930,オレンジ,6 7 8 9 16 17 18,39,6,15,6,7,12,10,m2,穏和 忍耐 狂信的,戦略家,冬季兵,9,茶文化,新宗教,焦げ茶家
7,緑,#2b4,,59 60 61 68 69 70 77 78 79,16,14,15,10,9,8,13,d3,勇敢 慈悲 公正,,,0.4,緑文化,新宗教,緑家
8,黄緑,#be1,緑,43 51 52,46,11,6,16,9,12,4,s3,穏和 節制 社交的,行政家,,12.4,緑文化,新宗教,黄緑家
9,深緑,#080,緑,44 45 53 54,16,6,19,7,8,7,14,m3,勇敢 短気 気まぐれ,,,0.4,緑文化,新宗教,深緑家
10,青緑,#088,緑,62 63 71 72 80 81,70,15,7,12,11,25,3,l4,頑固 節制 お人好し,完全なる肉体 神学者,,22,緑文化,緑の伝統宗教,青緑家
11,青,#008,,55 56 57 64 65 66 73 74 75,43,10,20,8,5,8,15,m3,勇敢 憤怒 寛容,勇士,,11.2,青文化,青の伝統宗教,青家
12,水,#0cf,青,58 67 76,35,8,16,5,6,7,13,m3,勇敢 謙虚 太っ腹,,,8,青文化,青の伝統宗教,水家
13,紫,#95f,黄,37 46 47,28,12,13,6,12,5,10,m2,独善的 執念深い 嘘つき,,,5.2,青文化,青の伝統宗教,紫家
